OID_,ObjectID,STATE_FIPS,CNTY_FIPS,STCOFIPS,TRACT,FIPS,POP2000,POP2004,POP00_SQMI,POP04_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,OTHER,MULT_RACE,HISPANIC,MALES,FEMALES,AGE_UNDER5,AGE_5_17,AGE_18_21,AGE_22_29,AGE_30_39,AGE_40_49,AGE_50_64,AGE_65_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,SQMI,fips2,Shape_Length,Shape_Area,pklead,fips_1,poptot,whitenh,pwhitenh,blacknh,pblacknh,mhi,medyrblt,povstat,povbelow,ppov,fips_12,ebllcases
11,43433,42,003,42003,170200,42003170200,3545,3428,6564.800000000000182,6348.100000000000364,3399,60,5,28,5,4,44,51,1801,1744,83,203,280,805,574,411,477,712,36.399999999999999,34.200000000000003,40.000000000000000,1956,1.810000000000000,496,490,89,301,14,44,629,2.630000000000000,2235,279,948,1008,0.540000000000000,42003170200.000000000000000,0.061809960285706,0.000147839183017,4.195804195804196,,3545,3362,94.837799720000007,58,1.636107193000000,26761,1939,3527,729,20.670000000000002,,12
12,43434,42,003,42003,201600,42003201600,530,499,1325.000000000000000,1247.500000000000000,509,9,0,1,0,5,6,9,251,279,25,62,22,47,89,79,83,123,42.899999999999999,42.399999999999999,43.600000000000001,231,2.290000000000000,27,33,40,80,1,12,158,2.750000000000000,233,2,205,26,0.400000000000000,42003201600.000000000000000,0.049827237474503,0.000109657980774,0.000000000000000,,530,503,94.905660380000000,9,1.698113208000000,32292,1948,504,45,8.930000000000000,,0
13,43435,42,003,42003,191400,42003191400,3061,2891,8273.000000000000000,7813.500000000000000,2798,180,9,17,1,9,47,25,1500,1561,131,316,247,610,416,395,419,527,36.000000000000000,32.399999999999999,38.600000000000001,1533,2.000000000000000,301,359,108,303,21,87,645,2.800000000000000,1728,195,642,891,0.370000000000000,42003191400.000000000000000,0.062425806035057,0.000101431608252,3.131991051454139,,3061,2782,90.885331590000007,180,5.880431232000000,27500,1939,3041,525,17.260000000000002,,14
14,43436,42,003,42003,281200,42003281200,1028,985,3953.800000000000182,3788.500000000000000,953,38,1,16,0,8,12,5,448,580,57,120,29,107,161,138,149,267,42.399999999999999,39.899999999999999,45.500000000000000,523,1.970000000000000,67,173,72,130,6,18,251,2.830000000000000,551,28,255,268,0.260000000000000,42003281200.000000000000000,0.051599611308905,0.000072825138392,3.389830508474576,,1028,949,92.315175100000005,38,3.696498054000000,29716,1954,1040,79,7.600000000000000,,6
15,43437,42,003,42003,467000,42003467000,464,441,773.299999999999955,735.000000000000000,460,3,0,0,0,0,1,2,231,233,23,88,7,29,41,103,107,66,43.700000000000003,43.799999999999997,43.500000000000000,185,2.510000000000000,10,21,53,79,1,2,145,2.840000000000000,193,8,179,6,0.600000000000000,42003467000.000000000000000,0.079536212048590,0.000166105692154,0.900900900900901,,464,458,98.706896549999996,3,0.646551724000000,87500,1943,467,27,5.780000000000000,,1
16,43438,42,003,42003,459202,42003459202,738,703,10542.899999999999636,10042.899999999999636,708,12,6,6,0,1,5,6,299,439,27,43,11,125,205,146,134,47,37.200000000000003,36.000000000000000,38.899999999999999,491,1.500000000000000,99,205,26,78,3,25,152,2.320000000000000,500,9,383,108,0.070000000000000,42003459202.000000000000000,0.016809924125370,0.000018560984233,1.428571428571429,,738,706,95.663956639999995,12,1.626016260000000,46579,1968,739,25,3.380000000000000,,1
17,43439,42,003,42003,191600,42003191600,4661,4654,4906.300000000000182,4898.899999999999636,4155,354,11,35,0,26,80,71,2232,2429,247,695,269,613,728,758,607,744,36.700000000000003,35.399999999999999,38.200000000000003,1975,2.350000000000000,246,340,299,530,37,148,1220,2.940000000000000,2120,145,1352,623,0.950000000000000,42003191600.000000000000000,0.079314443200574,0.000259765653517,1.592356687898089,,4661,4122,88.435957950000002,352,7.552027462000000,37484,1939,4625,566,12.240000000000000,,15
18,43440,42,003,42003,170600,42003170600,2046,1921,6393.800000000000182,6003.100000000000364,1924,86,2,12,2,4,16,19,1061,985,73,226,140,321,296,298,307,385,39.000000000000000,36.299999999999997,41.500000000000000,934,2.140000000000000,170,192,85,193,16,41,439,2.870000000000000,1088,154,566,368,0.320000000000000,42003170600.000000000000000,0.077848985605334,0.000087682802328,1.672240802675585,,2046,1906,93.157380250000003,86,4.203323558000000,27870,1939,2036,327,16.059999999999999,,5
19,43441,42,003,42003,469000,42003469000,4719,4631,2324.599999999999909,2281.300000000000182,4540,25,0,92,0,2,60,31,2251,2468,218,698,167,296,623,791,914,1012,44.600000000000001,43.399999999999999,45.799999999999997,1974,2.390000000000000,192,326,416,770,23,39,1383,2.890000000000000,2026,52,1752,222,2.030000000000000,42003469000.000000000000000,0.122894493705506,0.000557064313187,0.218340611353712,,4719,4516,95.698241150000001,25,0.529773257000000,54159,1956,4719,134,2.840000000000000,,2
20,43442,42,003,42003,180300,42003180300,3220,2957,10733.299999999999272,9856.700000000000728,2497,643,2,9,0,3,66,22,1483,1737,210,658,207,343,475,470,369,488,34.100000000000001,32.100000000000001,36.000000000000000,1302,2.450000000000000,171,289,180,219,33,168,761,3.200000000000000,1505,203,743,559,0.300000000000000,42003180300.000000000000000,0.050599416991262,0.000082790864222,6.682027649769585,,3220,2485,77.173913040000002,643,19.968944100000002,22539,1939,3177,768,24.170000000000002,,58
21,43443,42,003,42003,180700,42003180700,2349,2200,15660.000000000000000,14666.700000000000728,1998,308,5,16,0,5,17,16,1185,1164,129,389,175,373,364,355,272,292,32.899999999999999,31.300000000000001,35.399999999999999,989,2.380000000000000,160,154,146,199,12,88,540,3.090000000000000,1085,96,607,382,0.150000000000000,42003180700.000000000000000,0.026459768460269,0.000040516046358,4.826254826254826,,2349,1983,84.418901660000003,308,13.111962540000000,31169,1939,2299,373,16.219999999999999,,25
22,43444,42,003,42003,191500,42003191500,2309,2173,7696.699999999999818,7243.300000000000182,2151,102,2,21,1,9,23,24,1156,1153,113,284,176,378,319,370,319,350,36.700000000000003,34.600000000000001,39.100000000000001,1064,2.170000000000000,198,207,113,231,23,58,524,2.920000000000000,1180,116,574,490,0.300000000000000,42003191500.000000000000000,0.057273514939907,0.000083110157319,2.267002518891688,,2309,2131,92.291035080000000,102,4.417496752000000,29063,1939,2310,428,18.530000000000001,,9
23,43445,42,003,42003,280500,42003280500,485,466,1102.299999999999955,1059.099999999999909,426,54,0,0,0,1,4,3,247,238,22,59,22,51,84,66,72,109,40.500000000000000,38.899999999999999,41.200000000000003,185,2.280000000000000,27,34,16,53,1,16,105,2.940000000000000,193,8,137,48,0.440000000000000,42003280500.000000000000000,0.062646706772143,0.000120427336841,0.000000000000000,,485,425,87.628865980000000,54,11.134020619999999,26429,1939,474,140,29.539999999999999,,0
24,43446,42,003,42003,202300,42003202300,4540,4835,4680.399999999999636,4984.500000000000000,4055,158,4,200,1,16,106,51,2168,2372,232,423,279,733,718,568,637,950,38.000000000000000,34.700000000000003,42.100000000000001,2079,2.040000000000000,383,427,284,579,16,60,1060,2.750000000000000,2203,124,1153,926,0.970000000000000,42003202300.000000000000000,0.076171042561772,0.000267489314762,0.152671755725191,,4540,4014,88.414096920000006,157,3.458149780000000,38555,1964,4322,318,7.360000000000000,,1
25,43447,42,003,42003,180900,42003180900,2783,2621,6626.199999999999818,6240.500000000000000,346,2288,15,17,3,22,92,43,1287,1496,170,667,107,215,339,392,368,525,37.000000000000000,35.100000000000001,38.700000000000003,1074,2.580000000000000,127,176,122,227,26,168,730,3.130000000000000,1298,224,725,349,0.420000000000000,42003180900.000000000000000,0.043210244267087,0.000115796898970,15.651135005973716,,2783,342,12.288896870000000,2271,81.602587139999997,26750,1939,2824,734,25.989999999999998,,131
26,43448,42,003,42003,468700,42003468700,1984,1908,3743.400000000000091,3600.000000000000000,1894,66,0,9,0,3,12,5,926,1058,116,307,98,197,286,354,280,346,39.700000000000003,38.399999999999999,41.600000000000001,853,2.310000000000000,111,177,183,209,13,45,528,2.980000000000000,906,53,562,291,0.530000000000000,42003468700.000000000000000,0.055652517882482,0.000145413881293,0.709219858156028,,1984,1890,95.262096769999999,66,3.326612903000000,39914,1939,1964,122,6.210000000000000,,3
27,43449,42,003,42003,300100,42003300100,4432,4145,14773.299999999999272,13816.700000000000728,2784,1481,8,49,1,33,76,41,2052,2380,317,943,238,449,616,700,553,616,34.899999999999999,31.800000000000001,37.200000000000003,1684,2.620000000000000,204,278,236,323,49,247,1095,3.220000000000000,1923,239,1140,544,0.300000000000000,42003300100.000000000000000,0.036463910941276,0.000082139461573,9.841269841269842,,4432,2773,62.567689530000003,1478,33.348375449999999,26488,1939,4407,783,17.770000000000000,,124
28,43450,42,003,42003,481000,42003481000,3970,3786,11676.500000000000000,11135.299999999999272,3325,466,9,65,1,27,77,43,1895,2075,242,711,233,441,599,626,557,561,36.100000000000001,34.399999999999999,37.700000000000003,1681,2.360000000000000,251,320,244,325,50,180,984,3.040000000000000,1864,183,944,737,0.340000000000000,42003481000.000000000000000,0.043593963340908,0.000092372983782,3.357817418677859,,3970,3306,83.274559190000005,466,11.738035260000000,27990,1939,3964,764,19.270000000000000,,32
29,43451,42,003,42003,470500,42003470500,6643,6637,5726.699999999999818,5721.600000000000364,5465,95,10,935,0,22,116,48,3218,3425,374,763,155,987,1240,884,1005,1235,38.100000000000001,35.600000000000001,41.100000000000001,3276,2.000000000000000,592,793,534,909,21,88,1698,2.780000000000000,3421,145,1834,1442,1.160000000000000,42003470500.000000000000000,0.123335452557143,0.000318171683099,0.351802990325418,,6643,5428,81.710070750000000,95,1.430076773000000,47270,1966,6643,511,7.690000000000000,,4
30,43452,42,003,42003,468800,42003468800,2365,2253,5500.000000000000000,5239.500000000000000,2208,99,5,22,0,15,16,24,1122,1243,122,336,107,274,383,358,329,456,39.299999999999997,36.000000000000000,42.100000000000001,1127,2.080000000000000,193,301,158,228,10,68,553,2.950000000000000,1220,93,574,553,0.430000000000000,42003468800.000000000000000,0.046248134996843,0.000117254471174,0.218340611353712,,2365,2190,92.600422829999999,99,4.186046512000000,32289,1939,2378,254,10.680000000000000,,1
31,43453,42,003,42003,180600,42003180600,889,834,2778.099999999999909,2606.300000000000182,857,17,0,7,0,1,7,2,409,480,42,142,33,66,145,154,127,180,40.799999999999997,40.899999999999999,40.700000000000003,378,2.350000000000000,49,63,81,116,7,15,256,2.920000000000000,404,26,352,26,0.320000000000000,42003180600.000000000000000,0.051352030072224,0.000088711395941,1.630434782608696,,889,856,96.287964000000002,17,1.912260967000000,40417,1947,878,103,11.730000000000000,,3
32,43454,42,003,42003,191700,42003191700,3634,3590,5047.199999999999818,4986.100000000000364,3469,89,3,30,4,7,32,28,1715,1919,215,534,156,347,561,554,567,700,40.100000000000001,37.200000000000003,42.299999999999997,1558,2.330000000000000,177,299,277,447,26,92,1000,2.910000000000000,1632,74,1241,317,0.720000000000000,42003191700.000000000000000,0.070608326812279,0.000196637954663,0.534045393858478,,3634,3449,94.909190969999997,87,2.394056136000000,37120,1951,3624,300,8.279999999999999,,4
33,43455,42,003,42003,468900,42003468900,4040,3911,6121.199999999999818,5925.800000000000182,3559,302,2,72,4,15,86,54,1807,2233,277,472,155,511,553,584,603,885,41.100000000000001,38.399999999999999,43.299999999999997,1987,2.020000000000000,293,529,225,481,27,170,1053,2.760000000000000,2123,136,928,1059,0.660000000000000,42003468900.000000000000000,0.059096646311964,0.000181123519204,2.136181575433912,,4040,3525,87.252475250000003,295,7.301980198000000,31273,1952,4031,583,14.460000000000001,,16
34,43456,42,003,42003,192000,42003192000,4111,4037,7756.600000000000364,7617.000000000000000,3832,148,8,52,2,34,35,76,1911,2200,229,611,182,474,655,610,561,789,38.700000000000003,36.000000000000000,41.100000000000001,1821,2.250000000000000,250,434,272,413,33,105,1004,3.020000000000000,1928,107,1155,666,0.530000000000000,42003192000.000000000000000,0.059505395885747,0.000144411923465,1.904761904761905,,4111,3792,92.240330819999997,144,3.502797373000000,30673,1942,4102,326,7.950000000000000,,16
35,43457,42,003,42003,290100,42003290100,2191,2082,4471.399999999999636,4249.000000000000000,2063,88,3,7,3,4,23,9,1096,1095,111,333,102,243,324,400,317,361,39.500000000000000,37.299999999999997,41.899999999999999,960,2.270000000000000,150,175,162,243,23,52,583,2.910000000000000,1070,110,687,273,0.490000000000000,42003290100.000000000000000,0.058973319107017,0.000133680836484,1.801801801801802,,2191,2059,93.975353720000001,88,4.016430853000000,29688,1939,2162,251,11.609999999999999,,8
36,43458,42,003,42003,290200,42003290200,4320,4129,7578.899999999999636,7243.899999999999636,4190,66,5,15,1,1,42,24,1984,2336,221,722,198,400,606,695,597,881,40.200000000000003,37.799999999999997,42.100000000000001,1872,2.310000000000000,232,439,313,470,30,131,1109,3.040000000000000,2045,173,1242,630,0.570000000000000,42003290200.000000000000000,0.065469329285005,0.000156423607550,1.696712619300106,,4320,4170,96.527777779999994,66,1.527777778000000,27738,1939,4305,410,9.520000000000000,,16
37,43459,42,003,42003,472100,42003472100,2755,2647,13119.000000000000000,12604.799999999999272,2599,42,7,60,1,9,37,36,1272,1483,135,429,123,403,469,447,343,406,36.200000000000003,34.600000000000001,37.799999999999997,1241,2.220000000000000,179,303,231,251,13,57,652,3.080000000000000,1313,72,642,599,0.210000000000000,42003472100.000000000000000,0.038634684419986,0.000057412915695,0.709219858156028,,2755,2578,93.575317600000005,42,1.524500907000000,37500,1939,2782,181,6.510000000000000,,4
38,43460,42,003,42003,470600,42003470600,3379,3262,4759.199999999999818,4594.399999999999636,3263,46,1,29,0,10,30,27,1636,1743,179,509,113,308,543,537,546,644,40.500000000000000,38.000000000000000,42.700000000000003,1596,2.110000000000000,267,367,240,388,26,107,880,2.850000000000000,1703,107,949,647,0.710000000000000,42003470600.000000000000000,0.087798487127886,0.000193929780588,0.726744186046512,,3379,3246,96.063924240000006,46,1.361349512000000,33385,1944,3373,366,10.850000000000000,,5
39,43461,42,003,42003,320600,42003320600,2419,2300,4319.600000000000364,4107.100000000000364,2308,74,1,17,0,5,14,11,1130,1289,149,354,73,223,414,362,394,450,39.899999999999999,37.899999999999999,41.799999999999997,1034,2.330000000000000,118,199,193,323,17,47,677,2.910000000000000,1077,43,890,144,0.560000000000000,42003320600.000000000000000,0.057230047331804,0.000155095565086,0.795228628230616,,2419,2301,95.121951220000000,74,3.059115337000000,40331,1948,2438,185,7.590000000000000,,4
40,43462,42,003,42003,473100,42003473100,4964,4861,8558.600000000000364,8381.000000000000000,4770,37,7,90,0,20,40,41,2323,2641,318,840,116,417,782,870,787,834,40.100000000000001,38.000000000000000,41.799999999999997,2267,2.180000000000000,316,563,509,567,25,82,1289,2.980000000000000,2389,122,1396,871,0.580000000000000,42003473100.000000000000000,0.060553158407688,0.000158767768794,0.172711571675302,,4964,4751,95.709105559999998,37,0.745366640000000,51779,1944,4964,210,4.230000000000000,,2
41,43463,42,003,42003,191900,42003191900,2447,2323,10639.100000000000364,10100.000000000000000,2353,36,1,19,0,7,31,25,1134,1313,145,376,112,295,432,359,348,380,36.500000000000000,35.000000000000000,38.100000000000001,1024,2.350000000000000,127,193,187,252,13,73,629,2.990000000000000,1095,71,674,350,0.230000000000000,42003191900.000000000000000,0.046275996835674,0.000064186345781,0.959692898272553,,2447,2335,95.422966900000006,36,1.471189211000000,36543,1939,2415,196,8.119999999999999,,5
42,43464,42,003,42003,472200,42003472200,2390,2321,9560.000000000000000,9284.000000000000000,2331,22,3,18,4,1,11,20,1141,1249,127,367,125,342,408,394,281,346,35.700000000000003,34.700000000000003,37.500000000000000,1065,2.230000000000000,167,223,180,242,14,48,576,3.040000000000000,1112,47,567,498,0.250000000000000,42003472200.000000000000000,0.035430468932381,0.000069032023411,1.214574898785425,,2390,2312,96.736401670000006,22,0.920502092000000,39602,1939,2355,173,7.350000000000000,,6
43,43465,42,003,42003,472300,42003472300,2203,2276,16946.200000000000728,17507.700000000000728,2099,32,3,49,0,7,13,29,1033,1170,128,347,112,353,395,369,260,239,34.200000000000003,31.899999999999999,35.600000000000001,998,2.200000000000000,156,231,168,187,13,78,535,3.020000000000000,1059,61,484,514,0.130000000000000,42003472300.000000000000000,0.028956421212293,0.000036792590507,0.842105263157895,,2203,2080,94.416704490000001,32,1.452564685000000,35404,1939,2290,326,14.240000000000000,,4
44,43466,42,003,42003,191800,42003191800,5818,5681,10389.299999999999272,10144.600000000000364,5628,52,6,59,0,14,59,56,2676,3142,384,865,209,580,885,874,898,1123,39.799999999999997,37.000000000000000,42.399999999999999,2451,2.360000000000000,243,536,457,687,34,127,1556,3.010000000000000,2545,94,1926,525,0.560000000000000,42003191800.000000000000000,0.080111585245465,0.000153220430263,0.480384307445957,,5818,5586,96.012375390000003,51,0.876589893000000,38388,1942,5807,585,10.070000000000000,,6
45,43467,42,003,42003,320400,42003320400,2244,2208,6800.000000000000000,6690.899999999999636,2156,62,0,16,0,0,10,6,1074,1170,123,319,110,238,316,369,362,407,40.399999999999999,37.700000000000003,42.899999999999999,901,2.450000000000000,96,150,168,291,13,44,610,2.980000000000000,953,52,752,149,0.330000000000000,42003320400.000000000000000,0.068966116423790,0.000091702472688,0.452488687782805,,2244,2151,95.855614970000005,62,2.762923351000000,38555,1946,2212,269,12.160000000000000,,2
46,43468,42,003,42003,471000,42003471000,1225,1169,4375.000000000000000,4175.000000000000000,1196,12,0,3,0,3,11,7,571,654,62,169,51,119,198,185,189,252,40.600000000000001,39.500000000000000,41.600000000000001,571,2.150000000000000,87,116,86,157,9,25,331,2.790000000000000,606,35,386,185,0.280000000000000,42003471000.000000000000000,0.035382531198751,0.000078165190397,1.298701298701299,,1225,1193,97.387755100000007,12,0.979591837000000,35000,1939,1219,119,9.760000000000000,,3
47,43469,42,003,42003,473601,42003473601,3839,3773,4739.500000000000000,4658.000000000000000,3691,34,1,97,1,2,13,26,1749,2090,214,734,91,143,454,622,687,894,44.299999999999997,42.200000000000003,46.000000000000000,1333,2.620000000000000,90,181,431,495,5,48,1035,3.040000000000000,1363,30,1253,80,0.810000000000000,42003473601.000000000000000,0.069924808612192,0.000222345939216,0.000000000000000,,3839,3667,95.519666580000006,34,0.885647304000000,88914,1952,3486,76,2.180000000000000,,0
48,43470,42,003,42003,320700,42003320700,1797,1769,3594.000000000000000,3538.000000000000000,1751,11,4,10,1,2,18,22,880,917,87,271,57,177,258,304,280,363,41.799999999999997,41.399999999999999,42.399999999999999,738,2.430000000000000,83,102,142,263,17,33,525,2.920000000000000,773,35,642,96,0.500000000000000,42003320700.000000000000000,0.070706849995515,0.000137188841947,1.117318435754190,,1797,1737,96.661101840000001,11,0.612131330000000,37407,1942,1800,133,7.390000000000000,,4
49,43471,42,003,42003,472400,42003472400,1957,1885,11511.799999999999272,11088.200000000000728,1911,2,3,25,0,1,15,14,945,1012,106,339,67,162,311,339,312,321,39.799999999999997,36.799999999999997,42.200000000000003,785,2.490000000000000,77,137,196,245,7,21,550,3.050000000000000,803,18,674,111,0.170000000000000,42003472400.000000000000000,0.028512195894024,0.000046458178672,0.449438202247191,,1957,1900,97.087378639999997,2,0.102197241000000,44667,1939,1864,71,3.810000000000000,,2
50,43472,42,003,42003,470300,42003470300,3805,3816,2777.400000000000091,2785.400000000000091,3672,42,1,74,0,5,11,27,1698,2107,180,499,94,251,533,521,678,1049,46.500000000000000,42.600000000000001,50.399999999999999,1539,2.270000000000000,138,330,307,568,13,39,1018,2.850000000000000,1583,44,1244,295,1.370000000000000,42003470300.000000000000000,0.135198051014059,0.000376642451266,0.147275405007364,,3805,3650,95.926412610000000,42,1.103810775000000,51168,1959,3496,164,4.690000000000000,,1
51,43473,42,003,42003,473300,42003473300,5477,5477,4346.800000000000182,4346.800000000000182,5353,26,2,46,0,7,43,36,2550,2927,431,1034,101,338,924,870,849,930,39.100000000000001,37.000000000000000,40.899999999999999,2101,2.520000000000000,155,383,636,655,18,89,1505,3.060000000000000,2153,52,1725,376,1.260000000000000,42003473300.000000000000000,0.098734456160254,0.000345593938222,0.136518771331058,,5477,5322,97.169983569999999,26,0.474712434000000,63403,1950,5299,162,3.060000000000000,,2
52,43474,42,003,42003,479000,42003479000,2244,2137,4234.000000000000000,4032.099999999999909,2213,6,0,13,0,3,9,9,1055,1189,145,365,62,126,371,355,373,447,41.200000000000003,39.299999999999997,42.799999999999997,869,2.500000000000000,70,137,214,319,3,32,638,2.980000000000000,880,11,821,48,0.530000000000000,42003479000.000000000000000,0.092126410187115,0.000144437441348,0.000000000000000,,2244,2206,98.306595369999997,6,0.267379679000000,45071,1951,2170,103,4.750000000000000,,0
53,43475,42,003,42003,473200,42003473200,3432,3293,12257.100000000000364,11760.700000000000728,3255,26,7,113,0,8,23,34,1523,1909,152,540,105,309,515,552,487,772,41.600000000000001,38.200000000000003,44.000000000000000,1752,1.950000000000000,272,567,275,370,12,81,829,2.880000000000000,1832,80,863,889,0.280000000000000,42003473200.000000000000000,0.037527029317506,0.000077503259324,0.289017341040462,,3432,3230,94.114219109999993,25,0.728438228000000,41938,1947,3428,183,5.340000000000000,,2
54,43476,42,003,42003,470400,42003470400,3461,3506,4944.300000000000182,5008.600000000000364,3392,15,2,29,2,3,18,15,1584,1877,196,516,72,218,514,511,542,892,43.799999999999997,41.600000000000001,46.200000000000003,1424,2.340000000000000,112,288,324,512,10,51,986,2.870000000000000,1456,32,1230,194,0.700000000000000,42003470400.000000000000000,0.098590324423817,0.000193107076915,0.140449438202247,,3461,3382,97.717422709999994,15,0.433400751000000,48544,1955,3441,178,5.170000000000000,,1
55,43477,42,003,42003,473401,42003473401,3768,3619,6386.399999999999636,6133.899999999999636,3593,19,0,121,1,9,25,35,1803,1965,226,777,112,316,536,699,607,495,38.600000000000001,37.500000000000000,39.700000000000003,1606,2.340000000000000,202,336,434,413,16,68,997,3.050000000000000,1663,57,981,625,0.590000000000000,42003473401.000000000000000,0.055157728531039,0.000161779819291,0.099700897308076,,3768,3568,94.692144369999994,19,0.504246285000000,55075,1943,3756,177,4.710000000000000,,1
56,43478,42,003,42003,473602,42003473602,4237,4245,4707.800000000000182,4716.699999999999818,4064,14,3,135,0,6,15,11,1988,2249,208,738,84,147,448,725,815,1072,46.899999999999999,45.100000000000001,48.600000000000001,1829,2.310000000000000,143,371,436,693,12,62,1292,2.820000000000000,1889,60,1633,196,0.900000000000000,42003473602.000000000000000,0.076294807530542,0.000247051802601,0.105708245243129,,4237,4055,95.704507910000004,14,0.330422469000000,63162,1958,4237,56,1.320000000000000,,1
57,43479,42,003,42003,473500,42003473500,3619,3600,3976.900000000000091,3956.000000000000000,3517,24,3,50,1,2,22,43,1678,1941,235,826,70,125,454,717,672,520,41.399999999999999,40.700000000000003,42.000000000000000,1288,2.710000000000000,83,168,494,434,5,50,1016,3.140000000000000,1319,31,1202,86,0.910000000000000,42003473500.000000000000000,0.076272726621320,0.000248969358546,0.000000000000000,,3619,3481,96.186791929999998,24,0.663166621000000,84341,1941,3493,122,3.490000000000000,,0
58,43480,42,003,42003,457100,42003457100,1580,1535,4051.300000000000182,3935.900000000000091,1498,60,0,5,0,10,7,15,728,852,65,190,46,153,248,212,255,411,44.399999999999999,40.700000000000003,47.700000000000003,792,1.940000000000000,121,243,91,214,8,35,395,2.760000000000000,828,36,398,394,0.390000000000000,42003457100.000000000000000,0.063210835771820,0.000107752507188,0.000000000000000,,1580,1491,94.367088609999996,60,3.797468354000000,28702,1955,1510,164,10.859999999999999,,0
59,43481,42,003,42003,474101,42003474101,3800,3783,2389.900000000000091,2379.199999999999818,3565,44,1,148,0,2,40,30,1837,1963,240,838,130,199,519,734,670,470,39.600000000000001,39.000000000000000,40.299999999999997,1371,2.770000000000000,80,143,474,485,15,64,1105,3.140000000000000,1403,32,1191,180,1.590000000000000,42003474101.000000000000000,0.136705538341904,0.000436735344131,0.371057513914657,,3800,3541,93.184210530000001,42,1.105263158000000,73083,1965,3800,135,3.550000000000000,,4
60,43482,42,003,42003,457200,42003457200,3761,3643,5152.100000000000364,4990.399999999999636,3525,176,5,15,0,8,32,26,1756,2005,200,507,112,322,519,564,570,967,43.500000000000000,40.500000000000000,46.100000000000001,1747,2.150000000000000,212,428,285,518,24,86,1050,2.830000000000000,1828,81,1239,508,0.730000000000000,42003457200.000000000000000,0.074620835229540,0.000200987591791,0.141442715700141,,3761,3512,93.379420370000005,173,4.599840468000000,36587,1952,3791,248,6.540000000000000,,1
61,43483,42,003,42003,474102,42003474102,3502,3483,1934.799999999999955,1924.299999999999955,3350,15,2,120,0,0,15,36,1710,1792,215,756,92,133,384,647,723,552,43.000000000000000,42.200000000000003,43.399999999999999,1248,2.800000000000000,45,121,456,536,13,31,1072,3.070000000000000,1281,33,1209,39,1.810000000000000,42003474102.000000000000000,0.124742218301913,0.000497787718153,0.000000000000000,,3502,3320,94.802969730000001,14,0.399771559000000,98020,1964,3502,101,2.880000000000000,,0
62,43484,42,003,42003,474201,42003474201,2630,2563,2087.300000000000182,2034.099999999999909,2508,21,0,88,0,4,9,15,1284,1346,174,637,74,78,304,490,512,361,41.000000000000000,40.799999999999997,41.299999999999997,897,2.930000000000000,32,72,359,372,6,24,780,3.190000000000000,907,10,874,23,1.260000000000000,42003474201.000000000000000,0.138958674442560,0.000346707033673,0.123304562268804,,2630,2494,94.828897339999997,21,0.798479087000000,90605,1971,2630,43,1.630000000000000,,1
63,43485,42,003,42003,475200,42003475200,5080,5258,2760.900000000000091,2857.599999999999909,4985,26,2,35,1,6,25,28,2478,2602,270,895,130,283,671,901,975,955,43.100000000000001,42.600000000000001,43.700000000000003,1971,2.580000000000000,135,227,549,844,9,58,1572,2.940000000000000,2026,55,1873,98,1.840000000000000,42003475200.000000000000000,0.140837063581345,0.000504356878536,0.085836909871245,,5080,4964,97.716535429999993,25,0.492125984000000,61217,1957,5080,152,2.990000000000000,,1
64,43486,42,003,42003,474202,42003474202,5368,5342,1574.200000000000045,1566.599999999999909,5100,32,1,191,4,6,34,46,2494,2874,290,1122,110,155,526,837,925,1403,45.799999999999997,43.899999999999999,47.500000000000000,1853,2.670000000000000,99,280,614,716,13,49,1457,3.100000000000000,1881,28,1618,235,3.410000000000000,42003474202.000000000000000,0.181096604811842,0.000936409628857,0.000000000000000,,5368,5057,94.206408350000004,32,0.596125186000000,92900,1972,4946,80,1.620000000000000,,0
65,43487,42,003,42003,474203,42003474203,4753,4520,2747.400000000000091,2612.699999999999818,4439,24,1,259,1,3,26,30,2376,2377,291,1121,165,193,608,896,974,505,40.000000000000000,39.500000000000000,40.700000000000003,1597,2.970000000000000,61,112,674,629,13,37,1407,3.210000000000000,1619,22,1556,41,1.730000000000000,42003474203.000000000000000,0.099404389576176,0.000474088516320,0.000000000000000,,4753,4414,92.867662530000004,23,0.483904902000000,84089,1968,4753,185,3.890000000000000,,0
66,43488,42,003,42003,459201,42003459201,5414,5928,615.899999999999977,674.399999999999977,5072,103,4,187,3,14,31,48,2652,2762,299,733,145,686,964,901,841,845,38.700000000000003,37.700000000000003,39.500000000000000,2444,2.150000000000000,422,463,445,730,19,80,1403,2.860000000000000,2694,250,1628,816,8.789999999999999,42003459201.000000000000000,0.349493061230881,0.002416866476496,0.096899224806202,,5414,5047,93.221278170000005,99,1.828592538000000,46442,1982,5408,471,8.710000000000001,,1
